204.29952 -29.84442                       17.03 0.07 16.27 0.06
204.29964 -29.75595                       18.79 0.12 18.12 0.11
204.29957 -29.75770                       18.61 0.13 17.97 0.14
204.29971 -29.96197                       18.44 0.12 18.47 0.17
204.29981 -29.88224                       17.06 0.11 16.64 0.08
204.29991 -29.81148                       17.96 0.17 16.77 0.11
204.29988 -29.88843                       18.31 0.10 18.16 0.14
204.30003 -29.85554                       18.39 0.14 18.26 0.15
204.30038 -29.93529                       17.04 0.10 16.78 0.08
204.30058 -29.85845                       15.10 0.09 14.71 0.08
204.30070 -29.92668                       18.91 0.18 18.78 0.24
204.30072 -29.92992                       18.80 0.11 18.97 0.28
204.30102 -29.75967                       18.75 0.15 18.18 0.13
204.30092 -29.76495                       18.73 0.11 18.91 0.22
204.30108 -29.91123                       18.63 0.22 18.14 0.17
204.30111 -29.92130                       16.84 0.07 16.64 0.08
204.30120 -29.89696                       17.98 0.09 17.46 0.08
204.30124 -29.84277                       17.26 0.12 17.06 0.09
204.30127 -29.79277                       17.00 0.06 16.96 0.10
204.30125 -29.86682                       17.64 0.20 17.38 0.20
204.30140 -29.96470                       18.03 0.10 17.92 0.11
204.30161 -29.83885                       15.08 0.12 14.62 0.13
204.30158 -29.88743                       18.11 0.13 17.86 0.11
204.30177 -29.77543                       19.18 0.14 19.39 0.26
204.30174 -29.86246                       18.14 0.12 17.22 0.06
204.30178 -29.79120                       18.57 0.11 18.54 0.16
204.30203 -29.90257                       17.60 0.06 17.66 0.11
204.30217 -29.76957                       18.41 0.11 18.61 0.16
204.30215 -29.81481                       18.77 0.20 18.34 0.14
204.30223 -29.89885                       18.06 0.11 18.29 0.14
204.30221 -29.96590                       18.44 0.08 18.18 0.12
204.30224 -29.87298                       16.69 0.12 16.64 0.13
204.30240 -29.82435                       17.65 0.10 17.48 0.09
204.30251 -29.76726                       13.52 0.05 13.56 0.03
204.30255 -29.82624                       17.72 0.10 18.27 0.16
204.30252 -29.92084                       18.49 0.12 18.84 0.27
204.30263 -29.92892                       18.59 0.18 17.45 0.09
204.30261 -29.91543                       18.06 0.12 17.58 0.11
204.30280 -29.79771                       19.48 0.24 18.70 0.16
204.30273 -29.98486                       19.65 0.20 19.69 0.44
204.30281 -29.81593                       18.10 0.09 17.85 0.24
204.30279 -29.74345                       19.52 0.19 18.76 0.14
204.30285 -29.78026                       17.50 0.07 17.28 0.11
204.30286 -29.80128                       19.43 0.29 18.48 0.17
204.30293 -29.83207                       17.87 0.20 17.41 0.12
204.30291 -29.81779                       18.52 0.13 17.74 0.12
204.30319 -29.77742                       18.93 0.19 18.56 0.17
204.30311 -29.74534                       19.41 0.22 19.46 0.32
204.30318 -29.81987                       17.85 0.08 17.84 0.13
204.30323 -29.78818                       17.79 0.06 17.40 0.08
204.30342 -29.76626                       17.97 0.13 17.74 0.12
204.30356 -29.80519                       18.61 0.14 18.11 0.14
204.30365 -29.82968                       17.03 0.20 17.39 0.18
204.30373 -29.79466                       18.20 0.07 17.89 0.07
204.30367 -29.92531                       18.72 0.18 18.69 0.22
204.30370 -29.88168                       19.85 0.43 19.25 0.28
204.30371 -29.83688                       16.77 0.09 16.90 0.10
204.30375 -29.74241                       18.22 0.08 17.82 0.08
204.30378 -29.80386                       17.92 0.09 17.45 0.10
204.30376 -29.92439                       18.75 0.21 18.30 0.27
204.30390 -29.80886                       17.07 0.05 16.84 0.07
204.30395 -29.83078                       16.48 0.07 16.15 0.06
204.30396 -29.88874                       18.00 0.13 18.17 0.18
204.30394 -29.77756                       17.33 0.06 17.05 0.07
204.30409 -29.83445                       16.50 0.07 16.47 0.10
204.30414 -29.75268                       17.58 0.05 17.37 0.08
204.30428 -29.91119                       17.06 0.08 16.94 0.07
204.30429 -29.88294                       17.77 0.08 17.13 0.07
204.30435 -29.91283                       17.98 0.11 18.02 0.12
204.30444 -29.85149                       17.40 0.09 16.82 0.08
204.30447 -29.77085                       18.50 0.10 18.06 0.11
204.30456 -29.82759                       17.57 0.09 17.39 0.10
204.30471 -29.90063                       18.08 0.08 17.94 0.14
204.30497 -29.89655                       18.87 0.11 19.09 0.24
204.30498 -29.83162                       18.01 0.20 17.61 0.25
204.30503 -29.89155                       16.51 0.15 16.98 0.19
204.30511 -29.87590                       18.22 0.12 18.19 0.13
204.30525 -29.81718                       17.78 0.10 17.78 0.13
204.30520 -29.88916                       19.22 0.25 19.05 0.32
204.30528 -29.80780                       18.00 0.07 18.14 0.12
204.30551 -29.80942                       18.39 0.09 18.20 0.13
204.30566 -29.79245                       18.86 0.13 17.82 0.10
204.30587 -29.80351                       20.10 0.48 18.79 0.21
204.30590 -29.81538                       18.56 0.15 17.52 0.10
204.30594 -29.78441                       18.88 0.13 18.76 0.17
204.30595 -29.98635                       17.93 0.12 17.52 0.08
204.30599 -29.75529                       19.18 0.14 18.34 0.13
204.30606 -29.79917                       19.12 0.18 18.15 0.11
204.30611 -29.88004                       19.06 0.24 19.02 0.36
204.30623 -29.85382                       17.44 0.07 16.90 0.09
204.30628 -29.86396                       18.48 0.11 17.60 0.07
204.30630 -29.77839                       16.96 0.08 16.70 0.06
204.30661 -29.76071                       18.38 0.09 17.45 0.06
204.30674 -29.89251                       18.42 0.17 19.00 0.33
204.30662 -29.89965                       18.96 0.18 19.14 0.33
204.30678 -29.86216                       16.15 0.11 16.24 0.10
204.30680 -29.81809                       17.70 0.09 17.31 0.06
204.30684 -29.83465                       15.93 0.12 15.52 0.13
204.30695 -29.93121                       18.38 0.09 17.81 0.11
204.30721 -29.85627                       18.17 0.18 18.46 0.25
204.30715 -29.81473                       18.09 0.09 17.95 0.10
204.30740 -29.75579                       18.52 0.08 18.29 0.10
204.30773 -29.88384                       17.92 0.12 18.24 0.20
204.30771 -29.83131                       17.32 0.13 17.51 0.14
204.30778 -29.75270                       16.00 0.04 15.93 0.05
204.30783 -29.81157                       17.28 0.11 17.48 0.12
204.30802 -29.78193                       16.90 0.06 16.34 0.05
204.30818 -29.87596                       16.97 0.20 16.41 0.13
204.30810 -29.74327                       17.15 0.05 17.30 0.10
204.30825 -29.83679                       13.35 0.03 13.44 0.04
204.30830 -29.98080                       16.11 0.02 16.14 0.06
204.30831 -29.76813                       18.32 0.11 17.85 0.09
204.30835 -29.86049                       16.49 0.10 16.15 0.12
204.30843 -29.89489                       18.31 0.11 17.70 0.09
204.30845 -29.75478                       18.94 0.15 18.36 0.12
204.30858 -29.87045                       18.14 0.12 17.90 0.15
204.30875 -29.92195                       19.48 0.29 19.31 0.42
204.30895 -29.78483                       19.36 0.27 18.27 0.11
204.30898 -29.74593                       18.55 0.08 18.10 0.12
204.30917 -29.81784                       16.36 0.07 16.27 0.07
204.30925 -29.94807                       17.88 0.07 17.82 0.11
204.30927 -29.83171                       18.66 0.15 18.22 0.17
204.30924 -29.84863                       17.46 0.21 17.80 0.28
204.30937 -29.86329                       16.72 0.06 15.78 0.08
204.30941 -29.88524                       17.16 0.10 16.40 0.08
204.30938 -29.78290                       18.44 0.13 18.49 0.14
204.30946 -29.84630                       15.20 0.09 14.54 0.09
204.30949 -29.81086                       18.27 0.11 18.38 0.16
204.30978 -29.86651                       18.45 0.19 18.59 0.23
204.30986 -29.80124                       18.67 0.10 18.44 0.14
204.30988 -29.77408                       19.52 0.18 19.10 0.27
204.30983 -29.76105                       19.46 0.23 18.74 0.18
204.30994 -29.88381                       17.41 0.14 17.25 0.15
204.30996 -29.83911                       16.84 0.07 16.59 0.06
204.30999 -29.82483                       19.12 0.19 18.94 0.23
204.31026 -29.90513                       18.42 0.10 18.18 0.14
204.31017 -29.93991                        9.22 0.13  8.88 0.06
204.31030 -29.87664                       18.96 0.23 18.67 0.17
204.31047 -29.83068                       19.54 0.36 18.31 0.15
204.31049 -29.79329                       18.73 0.12 18.13 0.13
204.31054 -29.80357                       18.89 0.13 18.99 0.25
204.31050 -29.77037                       19.55 0.19 18.72 0.17
204.31075 -29.78677                       18.14 0.10 18.04 0.12
204.31084 -29.76330                       17.26 0.09 17.10 0.10
204.31089 -29.89827                       12.67 0.04 12.79 0.05
204.31091 -29.82026                       18.50 0.10 17.98 0.10
204.31105 -29.78871                       18.17 0.10 17.67 0.07
204.31110 -29.84711                       17.45 0.12 16.82 0.10
204.31119 -29.82549                       17.94 0.09 17.45 0.12
204.31120 -29.75887                       16.19 0.06 16.12 0.05
204.31138 -29.93788                        9.46 0.10  9.31 0.06
204.31149 -29.87069                       18.81 0.18 18.51 0.19
204.31155 -29.76335                       17.18 0.07 17.11 0.10
204.31158 -29.80069                       19.50 0.21 19.13 0.25
204.31165 -29.83647                       19.27 0.30 19.15 0.39
204.31167 -29.90201                       17.82 0.08 18.16 0.12
204.31174 -29.77657                       18.31 0.45 18.23 0.13
204.31169 -29.91742                       17.29 0.10 16.99 0.10
204.31176 -29.82473                       18.71 0.15 18.68 0.17
204.31178 -29.75468                       19.23 0.16 18.47 0.15
204.31181 -29.74517                       18.68 0.10 18.48 0.15
204.31197 -29.78465                       17.82 0.10 17.14 0.06
204.31187 -29.77068                       19.16 0.18 18.29 0.12
204.31191 -29.77610                       18.08 0.19 17.71 0.08
204.31202 -29.97581                       18.77 0.09 17.97 0.09
204.31233 -29.77527                       19.22 0.17 19.37 0.34
204.31238 -29.95931                       18.43 0.11 18.18 0.13
204.31243 -29.76144                       18.36 0.10 18.35 0.13
204.31253 -29.86070                       16.89 0.10 16.63 0.09
204.31282 -29.81452                       18.88 0.12 18.86 0.21
204.31279 -29.78667                       17.68 0.07 17.57 0.08
204.31295 -29.86628                       17.00 0.10 16.77 0.11
204.31319 -29.86813                       18.25 0.12 17.80 0.10
204.31323 -29.77384                       19.11 0.14 18.79 0.15
204.31316 -29.77911                       18.45 0.10 17.95 0.09
204.31331 -29.82119                       19.23 0.23 17.98 0.11
204.31342 -29.80906                       17.94 0.14 17.61 0.14
204.31363 -29.96718                       18.66 0.10 19.01 0.23
204.31362 -29.81788                       18.33 0.12 18.33 0.13
204.31374 -29.80574                       18.64 0.11 18.16 0.11
204.31385 -29.85854                       17.66 0.09 16.97 0.10
204.31391 -29.86277                       16.98 0.09 16.92 0.09
204.31405 -29.92048                       18.40 0.09 18.16 0.17
204.31412 -29.81344                       19.22 0.18 19.03 0.23
204.31414 -29.85022                       17.52 0.22 17.40 0.41
204.31411 -29.78220                       19.30 0.19 19.10 0.24
204.31428 -29.87417                       16.72 0.07 16.25 0.04
204.31435 -29.84940                       15.79 0.06 15.32 0.06
204.31434 -29.81097                       19.10 0.17 18.54 0.20
204.31448 -29.83014                       19.68 0.35 18.51 0.20
204.31455 -29.83093                       19.41 0.24 18.40 0.18
204.31466 -29.90423                       17.41 0.07 17.07 0.07
204.31479 -29.83852                       19.05 0.25 18.34 0.16
204.31481 -29.89246                       18.35 0.15 17.95 0.13
204.31480 -29.82067                       18.47 0.10 18.67 0.18
204.31490 -29.77465                       19.13 0.14 19.19 0.29
204.31484 -29.87959                       17.84 0.10 17.89 0.11
204.31486 -29.89464                       18.26 0.10 18.10 0.15
204.31492 -29.77007                       19.58 0.17 19.33 0.24
204.31504 -29.80666                       19.91 0.37 19.19 0.29
204.31509 -29.79148                       18.39 0.08 18.02 0.09
204.31518 -29.95639                       14.89 0.03 14.96 0.03
204.31524 -29.78653                       18.81 0.16 18.21 0.13
204.31528 -29.78507                       19.44 0.17 19.36 0.28
